7,856,5,2,8,3,0
7,857,6,0,8,3,0
7,858,6,1,8,3,0
7,859,7,0,8,3,0
7,860,4,0,8,4,0
7,861,4,1,8,4,0
7,862,4,2,8,4,0
7,863,4,3,8,4,0
7,864,5,0,8,4,0
7,865,5,1,8,4,0
7,866,5,2,8,4,0
7,867,6,0,8,4,0
7,868,6,1,8,4,0
7,869,7,0,8,4,0
7,870,4,0,8,5,0
7,871,4,1,8,5,0
7,872,4,2,8,5,0
7,873,4,3,8,5,0
7,874,5,0,8,5,0
7,875,5,1,8,5,0
7,876,5,2,8,5,0
7,877,6,0,8,5,0
7,878,6,1,8,5,0
7,879,7,0,8,5,0
7,880,4,0,8,6,1
7,881,4,1,8,6,0
7,882,4,2,8,6,0
7,883,4,3,8,6,0
7,884,5,0,8,6,0
7,885,5,1,8,6,0
7,886,5,2,8,6,0
7,887,6,0,8,6,0
7,888,6,1,8,6,0
7,889,7,0,8,6,1
7,890,4,0,8,7,0
7,891,4,1,8,7,0
7,892,4,2,8,7,0
7,893,4,3,8,7,0
7,894,5,0,8,7,0
7,895,5,1,8,7,0
7,896,5,2,8,7,0
7,897,6,0,8,7,0
7,898,6,1,8,7,0
7,899,7,0,8,7,0
7,900,4,0,8,8,0
7,901,4,1,8,8,0
7,902,4,2,8,8,0
7,903,4,3,8,8,0
7,904,5,0,8,8,0
7,905,5,1,8,8,0
7,906,5,2,8,8,0
7,907,6,0,8,8,0
7,908,6,1,8,8,0
7,909,7,0,8,8,0
7,910,4,0,8,9,0
7,911,4,1,8,9,0
7,912,4,2,8,9,0
7,913,4,3,8,9,0
7,914,5,0,8,9,0
7,915,5,1,8,9,0
7,916,5,2,8,9,0
7,917,6,0,8,9,0
7,918,6,1,8,9,0
7,919,7,0,8,9,0
7,920,4,0,8,10,0
7,921,4,1,8,10,0
7,922,4,2,8,10,0
7,923,4,3,8,10,0
7,924,5,0,8,10,0
7,925,5,1,8,10,0
7,926,5,2,8,10,0
7,927,6,0,8,10,0
7,928,6,1,8,10,0
7,929,7,0,8,10,0
7,930,4,0,8,11,0
7,931,4,1,8,11,0
7,932,4,2,8,11,0
7,933,4,3,8,11,0
7,934,5,0,8,11,0
7,935,5,1,8,11,0
7,936,5,2,8,11,1
7,937,6,0,8,11,0
7,938,6,1,8,11,0
7,939,7,0,8,11,0
7,940,4,0,8,12,0
7,941,4,1,8,12,0
7,942,4,2,8,12,0
7,943,4,3,8,12,0
7,944,5,0,8,12,0
7,945,5,1,8,12,0
7,946,5,2,8,12,0
7,947,6,0,8,12,0
7,948,6,1,8,12,0
7,949,7,0,8,12,0
7,950,4,0,8,13,0
7,951,4,1,8,13,0
7,952,4,2,8,13,0
7,953,4,3,8,13,0
7,954,5,0,8,13,0
7,955,5,1,8,13,0
7,956,5,2,8,13,0
7,957,6,0,8,13,0
7,958,6,1,8,13,0
7,959,7,0,8,13,0
7,960,4,0,8,14,0
7,961,4,1,8,14,0
7,962,4,2,8,14,0
7,963,4,3,8,14,1
7,964,5,0,8,14,0
7,965,5,1,8,14,0
7,966,5,2,8,14,0
7,967,6,0,8,14,0
7,968,6,1,8,14,0
7,969,7,0,8,14,0
7,970,4,0,8,15,0
7,971,4,1,8,15,0
7,972,4,2,8,15,0
7,973,4,3,8,15,0
7,974,5,0,8,15,0
7,975,5,1,8,15,0
7,976,5,2,8,15,0
7,977,6,0,8,15,0
7,978,6,1,8,15,0
7,979,7,0,8,15,0
7,980,4,0,8,16,0
7,981,4,1,8,16,0
7,982,4,2,8,16,0
7,983,4,3,8,16,1
7,984,5,0,8,16,0
7,985,5,1,8,16,0
7,986,5,2,8,16,0
7,987,6,0,8,16,1
7,988,6,1,8,16,0
7,989,7,0,8,16,0
7,990,4,0,8,17,0
7,991,4,1,8,17,0
7,992,4,2,8,17,0
7,993,4,3,8,17,0
7,994,5,0,8,17,0
7,995,5,1,8,17,0
7,996,5,2,8,17,0
7,997,6,0,8,17,0
7,998,6,1,8,17,0
7,999,7,0,8,17,0
7,1000,4,0,9,0,0
7,1001,4,1,9,0,0
7,1002,4,2,9,0,0
7,1003,4,3,9,0,0
7,1004,5,0,9,0,0
7,1005,5,1,9,0,0
7,1006,5,2,9,0,0
7,1007,6,0,9,0,0
7,1008,6,1,9,0,1
7,1009,7,0,9,0,0
7,1010,4,0,9,1,0
7,1011,4,1,9,1,0
7,1012,4,2,9,1,0
7,1013,4,3,9,1,0
7,1014,5,0,9,1,0
7,1015,5,1,9,1,0
7,1016,5,2,9,1,0
7,1017,6,0,9,1,0
7,1018,6,1,9,1,0
7,1019,7,0,9,1,0
7,1020,4,0,9,2,0
7,1021,4,1,9,2,0
7,1022,4,2,9,2,0
7,1023,4,3,9,2,0
7,1024,5,0,9,2,0
7,1025,5,1,9,2,0
7,1026,5,2,9,2,0
7,1027,6,0,9,2,0
7,1028,6,1,9,2,0
7,1029,7,0,9,2,0
7,1030,4,0,9,3,0
7,1031,4,1,9,3,0
7,1032,4,2,9,3,0
7,1033,4,3,9,3,0
7,1034,5,0,9,3,0
7,1035,5,1,9,3,0
7,1036,5,2,9,3,0
7,1037,6,0,9,3,0
7,1038,6,1,9,3,0
7,1039,7,0,9,3,0
7,1040,4,0,9,4,0
7,1041,4,1,9,4,0
7,1042,4,2,9,4,0
7,1043,4,3,9,4,0
7,1044,5,0,9,4,0
7,1045,5,1,9,4,0
7,1046,5,2,9,4,0
7,1047,6,0,9,4,0
7,1048,6,1,9,4,0
7,1049,7,0,9,4,0
7,1050,4,0,9,5,0
7,1051,4,1,9,5,0
7,1052,4,2,9,5,0
7,1053,4,3,9,5,0
7,1054,5,0,9,5,0
7,1055,5,1,9,5,0
7,1056,5,2,9,5,0
7,1057,6,0,9,5,0
7,1058,6,1,9,5,0
7,1059,7,0,9,5,0
7,1060,4,0,9,6,0
7,1061,4,1,9,6,0
7,1062,4,2,9,6,0
7,1063,4,3,9,6,0
7,1064,5,0,9,6,0
7,1065,5,1,9,6,0
7,1066,5,2,9,6,0
7,1067,6,0,9,6,0
7,1068,6,1,9,6,0
7,1069,7,0,9,6,0
7,1070,4,0,9,7,0
7,1071,4,1,9,7,0
7,1072,4,2,9,7,0
7,1073,4,3,9,7,0
7,1074,5,0,9,7,0
7,1075,5,1,9,7,0
7,1076,5,2,9,7,0
7,1077,6,0,9,7,0
7,1078,6,1,9,7,0
7,1079,7,0,9,7,0
7,1080,4,0,9,8,0
7,1081,4,1,9,8,0
7,1082,4,2,9,8,0
7,1083,4,3,9,8,0
7,1084,5,0,9,8,0
7,1085,5,1,9,8,0
7,1086,5,2,9,8,0
7,1087,6,0,9,8,0
7,1088,6,1,9,8,0
7,1089,7,0,9,8,0
7,1090,4,0,9,9,0
7,1091,4,1,9,9,0
7,1092,4,2,9,9,0
7,1093,4,3,9,9,0
7,1094,5,0,9,9,0
7,1095,5,1,9,9,0
7,1096,5,2,9,9,0
7,1097,6,0,9,9,1
7,1098,6,1,9,9,0
7,1099,7,0,9,9,0
7,1100,4,0,9,10,0
7,1101,4,1,9,10,0
7,1102,4,2,9,10,0
7,1103,4,3,9,10,0
7,1104,5,0,9,10,0
7,1105,5,1,9,10,0
7,1106,5,2,9,10,0
7,1107,6,0,9,10,0
7,1108,6,1,9,10,0
7,1109,7,0,9,10,0
7,1110,4,0,9,11,0
7,1111,4,1,9,11,0
7,1112,4,2,9,11,0
7,1113,4,3,9,11,0
7,1114,5,0,9,11,1
7,1115,5,1,9,11,0
7,1116,5,2,9,11,0
7,1117,6,0,9,11,0
7,1118,6,1,9,11,0
7,1119,7,0,9,11,0
7,1120,4,0,9,12,0
7,1121,4,1,9,12,0
7,1122,4,2,9,12,0
7,1123,4,3,9,12,0
7,1124,5,0,9,12,0
7,1125,5,1,9,12,0
7,1126,5,2,9,12,1
7,1127,6,0,9,12,0
7,1128,6,1,9,12,0
7,1129,7,0,9,12,0
7,1130,4,0,9,13,0
7,1131,4,1,9,13,0
7,1132,4,2,9,13,0
7,1133,4,3,9,13,0
7,1134,5,0,9,13,0
7,1135,5,1,9,13,0
7,1136,5,2,9,13,1
7,1137,6,0,9,13,0
7,1138,6,1,9,13,0
7,1139,7,0,9,13,2
7,1140,4,0,9,14,0
7,1141,4,1,9,14,0
7,1142,4,2,9,14,0
7,1143,4,3,9,14,0
7,1144,5,0,9,14,0
7,1145,5,1,9,14,0
7,1146,5,2,9,14,0
7,1147,6,0,9,14,0
7,1148,6,1,9,14,0
7,1149,7,0,9,14,1
7,1150,4,0,9,15,0
7,1151,4,1,9,15,0
7,1152,4,2,9,15,0
7,1153,4,3,9,15,0
7,1154,5,0,9,15,0
7,1155,5,1,9,15,0
7,1156,5,2,9,15,0
7,1157,6,0,9,15,0
7,1158,6,1,9,15,0
7,1159,7,0,9,15,0
7,1160,4,0,9,16,0
7,1161,4,1,9,16,0
7,1162,4,2,9,16,0
7,1163,4,3,9,16,0
7,1164,5,0,9,16,0
7,1165,5,1,9,16,0
7,1166,5,2,9,16,0
7,1167,6,0,9,16,0
7,1168,6,1,9,16,0
7,1169,7,0,9,16,0
7,1170,4,0,10,0,0
7,1171,4,1,10,0,0
7,1172,4,2,10,0,0
7,1173,4,3,10,0,0
7,1174,5,0,10,0,0
7,1175,5,1,10,0,0
7,1176,5,2,10,0,0
7,1177,6,0,10,0,1
7,1178,6,1,10,0,0
7,1179,7,0,10,0,0
7,1180,4,0,10,1,0
7,1181,4,1,10,1,0
7,1182,4,2,10,1,0
7,1183,4,3,10,1,0
7,1184,5,0,10,1,2
7,1185,5,1,10,1,0
7,1186,5,2,10,1,0
7,1187,6,0,10,1,0
7,1188,6,1,10,1,0
7,1189,7,0,10,1,1
7,1190,4,0,10,2,0
7,1191,4,1,10,2,0
7,1192,4,2,10,2,0
7,1193,4,3,10,2,0
7,1194,5,0,10,2,0
7,1195,5,1,10,2,0
7,1196,5,2,10,2,0
7,1197,6,0,10,2,0
7,1198,6,1,10,2,0
7,1199,7,0,10,2,0
7,1200,4,0,10,3,0
7,1201,4,1,10,3,0
7,1202,4,2,10,3,0
7,1203,4,3,10,3,0
7,1204,5,0,10,3,0
7,1205,5,1,10,3,0
7,1206,5,2,10,3,0
7,1207,6,0,10,3,0
7,1208,6,1,10,3,0
7,1209,7,0,10,3,0
7,1210,4,0,10,4,0
7,1211,4,1,10,4,0
7,1212,4,2,10,4,0
7,1213,4,3,10,4,0
7,1214,5,0,10,4,0
7,1215,5,1,10,4,0
7,1216,5,2,10,4,0
7,1217,6,0,10,4,0
7,1218,6,1,10,4,0
7,1219,7,0,10,4,0
7,1220,4,0,10,5,0
7,1221,4,1,10,5,1
7,1222,4,2,10,5,0
7,1223,4,3,10,5,0
7,1224,5,0,10,5,0
7,1225,5,1,10,5,0
7,1226,5,2,10,5,0
7,1227,6,0,10,5,0
7,1228,6,1,10,5,0
7,1229,7,0,10,5,0
7,1230,4,0,10,6,0
7,1231,4,1,10,6,0
7,1232,4,2,10,6,0
7,1233,4,3,10,6,0
7,1234,5,0,10,6,0
7,1235,5,1,10,6,0
7,1236,5,2,10,6,1
7,1237,6,0,10,6,0
7,1238,6,1,10,6,0
7,1239,7,0,10,6,0
7,1240,4,0,10,7,0
7,1241,4,1,10,7,0
7,1242,4,2,10,7,0
7,1243,4,3,10,7,0
7,1244,5,0,10,7,0
7,1245,5,1,10,7,0
7,1246,5,2,10,7,1
7,1247,6,0,10,7,0
7,1248,6,1,10,7,0
7,1249,7,0,10,7,0
7,1250,4,0,10,8,0
7,1251,4,1,10,8,0
7,1252,4,2,10,8,0
7,1253,4,3,10,8,0
7,1254,5,0,10,8,0
7,1255,5,1,10,8,0
7,1256,5,2,10,8,0
7,1257,6,0,10,8,0
7,1258,6,1,10,8,0
7,1259,7,0,10,8,0
7,1260,4,0,10,9,0
7,1261,4,1,10,9,0
7,1262,4,2,10,9,0
7,1263,4,3,10,9,0
7,1264,5,0,10,9,0
7,1265,5,1,10,9,0
7,1266,5,2,10,9,0
7,1267,6,0,10,9,0
7,1268,6,1,10,9,0
7,1269,7,0,10,9,0
7,1270,4,0,10,10,0
7,1271,4,1,10,10,0
7,1272,4,2,10,10,0
7,1273,4,3,10,10,0
7,1274,5,0,10,10,1
7,1275,5,1,10,10,0
7,1276,5,2,10,10,0
7,1277,6,0,10,10,0
7,1278,6,1,10,10,0
7,1279,7,0,10,10,0
7,1280,4,0,10,11,0
7,1281,4,1,10,11,0
7,1282,4,2,10,11,0
7,1283,4,3,10,11,0
7,1284,5,0,10,11,0
7,1285,5,1,10,11,0
7,1286,5,2,10,11,0
7,1287,6,0,10,11,0
7,1288,6,1,10,11,0
7,1289,7,0,10,11,0
7,1290,4,0,10,12,0
7,1291,4,1,10,12,0
7,1292,4,2,10,12,0
7,1293,4,3,10,12,0
7,1294,5,0,10,12,0
7,1295,5,1,10,12,0
7,1296,5,2,10,12,0
7,1297,6,0,10,12,0
7,1298,6,1,10,12,0
7,1299,7,0,10,12,0
7,1300,4,0,10,13,0
7,1301,4,1,10,13,0
7,1302,4,2,10,13,0
7,1303,4,3,10,13,0
7,1304,5,0,10,13,0
7,1305,5,1,10,13,0
7,1306,5,2,10,13,0
7,1307,6,0,10,13,0
7,1308,6,1,10,13,0
7,1309,7,0,10,13,0
7,1310,4,0,10,14,0
7,1311,4,1,10,14,0
7,1312,4,2,10,14,0
7,1313,4,3,10,14,0
7,1314,5,0,10,14,0
7,1315,5,1,10,14,0
7,1316,5,2,10,14,0
7,1317,6,0,10,14,0
7,1318,6,1,10,14,0
7,1319,7,0,10,14,0
7,1320,4,0,10,15,0
7,1321,4,1,10,15,0
7,1322,4,2,10,15,0
7,1323,4,3,10,15,0
7,1324,5,0,10,15,0
7,1325,5,1,10,15,0
7,1326,5,2,10,15,0
7,1327,6,0,10,15,0
7,1328,6,1,10,15,0
7,1329,7,0,10,15,0
7,1330,4,0,11,0,0
7,1331,4,1,11,0,0
7,1332,4,2,11,0,0
7,1333,4,3,11,0,0
7,1334,5,0,11,0,0
7,1335,5,1,11,0,0
7,1336,5,2,11,0,0
7,1337,6,0,11,0,0
7,1338,6,1,11,0,0
7,1339,7,0,11,0,1
7,1340,4,0,11,1,0
7,1341,4,1,11,1,0
7,1342,4,2,11,1,1
7,1343,4,3,11,1,1
7,1344,5,0,11,1,0
7,1345,5,1,11,1,0
7,1346,5,2,11,1,0
7,1347,6,0,11,1,0
7,1348,6,1,11,1,0
7,1349,7,0,11,1,0
7,1350,4,0,11,2,0
7,1351,4,1,11,2,0
7,1352,4,2,11,2,0
7,1353,4,3,11,2,0
7,1354,5,0,11,2,0
7,1355,5,1,11,2,0
7,1356,5,2,11,2,0
7,1357,6,0,11,2,0
7,1358,6,1,11,2,0
7,1359,7,0,11,2,0
7,1360,4,0,11,3,0
7,1361,4,1,11,3,0
7,1362,4,2,11,3,0
7,1363,4,3,11,3,0
7,1364,5,0,11,3,0
7,1365,5,1,11,3,0
7,1366,5,2,11,3,0
7,1367,6,0,11,3,0
7,1368,6,1,11,3,0
7,1369,7,0,11,3,0
7,1370,4,0,11,4,0
7,1371,4,1,11,4,0
7,1372,4,2,11,4,0
7,1373,4,3,11,4,0
7,1374,5,0,11,4,0
7,1375,5,1,11,4,0
7,1376,5,2,11,4,0
7,1377,6,0,11,4,0
7,1378,6,1,11,4,0
7,1379,7,0,11,4,0
7,1380,4,0,11,5,0
7,1381,4,1,11,5,0
7,1382,4,2,11,5,0
7,1383,4,3,11,5,0
7,1384,5,0,11,5,0
7,1385,5,1,11,5,0
7,1386,5,2,11,5,1
7,1387,6,0,11,5,0
7,1388,6,1,11,5,0
7,1389,7,0,11,5,0
7,1390,4,0,11,6,0
7,1391,4,1,11,6,0
7,1392,4,2,11,6,0
7,1393,4,3,11,6,0
7,1394,5,0,11,6,0
7,1395,5,1,11,6,0
7,1396,5,2,11,6,1
7,1397,6,0,11,6,0
7,1398,6,1,11,6,0
7,1399,7,0,11,6,2
7,1400,4,0,11,7,0
7,1401,4,1,11,7,0
7,1402,4,2,11,7,0
7,1403,4,3,11,7,0
7,1404,5,0,11,7,0
7,1405,5,1,11,7,0
7,1406,5,2,11,7,0
7,1407,6,0,11,7,0
7,1408,6,1,11,7,0
7,1409,7,0,11,7,0
7,1410,4,0,11,8,0
7,1411,4,1,11,8,0
7,1412,4,2,11,8,0
7,1413,4,3,11,8,0
7,1414,5,0,11,8,0
7,1415,5,1,11,8,0
7,1416,5,2,11,8,0
7,1417,6,0,11,8,0
7,1418,6,1,11,8,0
7,1419,7,0,11,8,0
7,1420,4,0,11,9,0
7,1421,4,1,11,9,0
7,1422,4,2,11,9,0
7,1423,4,3,11,9,0
7,1424,5,0,11,9,0
7,1425,5,1,11,9,0
7,1426,5,2,11,9,0
7,1427,6,0,11,9,0
7,1428,6,1,11,9,0
7,1429,7,0,11,9,0
7,1430,4,0,11,10,0
7,1431,4,1,11,10,0
7,1432,4,2,11,10,0
7,1433,4,3,11,10,0
7,1434,5,0,11,10,0
7,1435,5,1,11,10,0
7,1436,5,2,11,10,0
7,1437,6,0,11,10,0
7,1438,6,1,11,10,0
7,1439,7,0,11,10,0
7,1440,4,0,11,11,0
7,1441,4,1,11,11,0
7,1442,4,2,11,11,0
7,1443,4,3,11,11,0
7,1444,5,0,11,11,0
7,1445,5,1,11,11,0
7,1446,5,2,11,11,0
7,1447,6,0,11,11,0
7,1448,6,1,11,11,0
7,1449,7,0,11,11,0
7,1450,4,0,11,12,0
7,1451,4,1,11,12,0
7,1452,4,2,11,12,0
7,1453,4,3,11,12,0
7,1454,5,0,11,12,0
7,1455,5,1,11,12,0
7,1456,5,2,11,12,0
7,1457,6,0,11,12,0
7,1458,6,1,11,12,0
7,1459,7,0,11,12,1
7,1460,4,0,11,13,0
7,1461,4,1,11,13,0
7,1462,4,2,11,13,0
7,1463,4,3,11,13,0
7,1464,5,0,11,13,0
7,1465,5,1,11,13,0
7,1466,5,2,11,13,0
7,1467,6,0,11,13,0
7,1468,6,1,11,13,0
7,1469,7,0,11,13,0
7,1470,4,0,11,14,0
7,1471,4,1,11,14,0
7,1472,4,2,11,14,0
7,1473,4,3,11,14,0
7,1474,5,0,11,14,0
7,1475,5,1,11,14,0
7,1476,5,2,11,14,0
7,1477,6,0,11,14,0
7,1478,6,1,11,14,0
7,1479,7,0,11,14,0
7,1480,4,0,12,0,0
7,1481,4,1,12,0,0
7,1482,4,2,12,0,0
7,1483,4,3,12,0,0
7,1484,5,0,12,0,0
7,1485,5,1,12,0,0
7,1486,5,2,12,0,0
7,1487,6,0,12,0,0
7,1488,6,1,12,0,0
7,1489,7,0,12,0,1
7,1490,4,0,12,1,0
7,1491,4,1,12,1,0
7,1492,4,2,12,1,0
7,1493,4,3,12,1,0
7,1494,5,0,12,1,0
7,1495,5,1,12,1,0
7,1496,5,2,12,1,0
7,1497,6,0,12,1,0
7,1498,6,1,12,1,0
7,1499,7,0,12,1,0
7,1500,4,0,12,2,0
7,1501,4,1,12,2,0
7,1502,4,2,12,2,0
7,1503,4,3,12,2,0
7,1504,5,0,12,2,0
7,1505,5,1,12,2,0
7,1506,5,2,12,2,0
7,1507,6,0,12,2,0
7,1508,6,1,12,2,0
7,1509,7,0,12,2,0
7,1510,4,0,12,3,0
7,1511,4,1,12,3,0
7,1512,4,2,12,3,0
7,1513,4,3,12,3,0
7,1514,5,0,12,3,0
7,1515,5,1,12,3,0
7,1516,5,2,12,3,0
7,1517,6,0,12,3,0
7,1518,6,1,12,3,0
7,1519,7,0,12,3,0
7,1520,4,0,12,4,0
7,1521,4,1,12,4,0
7,1522,4,2,12,4,0
7,1523,4,3,12,4,0
7,1524,5,0,12,4,0
7,1525,5,1,12,4,0
7,1526,5,2,12,4,0
7,1527,6,0,12,4,0
7,1528,6,1,12,4,0
7,1529,7,0,12,4,0
7,1530,4,0,12,5,0
7,1531,4,1,12,5,0
7,1532,4,2,12,5,0
7,1533,4,3,12,5,0
7,1534,5,0,12,5,0
7,1535,5,1,12,5,0
7,1536,5,2,12,5,0
7,1537,6,0,12,5,0
7,1538,6,1,12,5,0
7,1539,7,0,12,5,0
7,1540,4,0,12,6,0
7,1541,4,1,12,6,0
7,1542,4,2,12,6,0
7,1543,4,3,12,6,0
7,1544,5,0,12,6,0
7,1545,5,1,12,6,0
7,1546,5,2,12,6,0
7,1547,6,0,12,6,0
7,1548,6,1,12,6,0
7,1549,7,0,12,6,0
7,1550,4,0,12,7,0
7,1551,4,1,12,7,0
7,1552,4,2,12,7,0
7,1553,4,3,12,7,0
7,1554,5,0,12,7,0
7,1555,5,1,12,7,0
7,1556,5,2,12,7,0
7,1557,6,0,12,7,0
7,1558,6,1,12,7,0
7,1559,7,0,12,7,0
7,1560,4,0,12,8,0
7,1561,4,1,12,8,0
7,1562,4,2,12,8,0
7,1563,4,3,12,8,0
7,1564,5,0,12,8,0
7,1565,5,1,12,8,0
7,1566,5,2,12,8,1
7,1567,6,0,12,8,1
7,1568,6,1,12,8,0
7,1569,7,0,12,8,0
7,1570,4,0,12,9,0
7,1571,4,1,12,9,0
7,1572,4,2,12,9,0
7,1573,4,3,12,9,0
7,1574,5,0,12,9,0
7,1575,5,1,12,9,0
7,1576,5,2,12,9,0
7,1577,6,0,12,9,0
7,1578,6,1,12,9,2
7,1579,7,0,12,9,0
7,1580,4,0,12,10,0
7,1581,4,1,12,10,0
7,1582,4,2,12,10,0
7,1583,4,3,12,10,0
7,1584,5,0,12,10,0
7,1585,5,1,12,10,0
7,1586,5,2,12,10,0
7,1587,6,0,12,10,0
7,1588,6,1,12,10,0
7,1589,7,0,12,10,0
7,1590,4,0,12,11,0
7,1591,4,1,12,11,0
7,1592,4,2,12,11,0
7,1593,4,3,12,11,0
7,1594,5,0,12,11,0
7,1595,5,1,12,11,0
7,1596,5,2,12,11,0
7,1597,6,0,12,11,0
7,1598,6,1,12,11,0
7,1599,7,0,12,11,0
7,1600,4,0,12,12,0
7,1601,4,1,12,12,0
7,1602,4,2,12,12,0
7,1603,4,3,12,12,0
7,1604,5,0,12,12,0
7,1605,5,1,12,12,0
7,1606,5,2,12,12,0
7,1607,6,0,12,12,0
7,1608,6,1,12,12,0
7,1609,7,0,12,12,0
7,1610,4,0,12,13,1
7,1611,4,1,12,13,0
7,1612,4,2,12,13,0
7,1613,4,3,12,13,0
7,1614,5,0,12,13,0
7,1615,5,1,12,13,0
7,1616,5,2,12,13,0
7,1617,6,0,12,13,0
7,1618,6,1,12,13,0
7,1619,7,0,12,13,0
7,1620,4,0,13,0,0
7,1621,4,1,13,0,0
7,1622,4,2,13,0,0
7,1623,4,3,13,0,1
7,1624,5,0,13,0,0
7,1625,5,1,13,0,0
7,1626,5,2,13,0,0
7,1627,6,0,13,0,0
7,1628,6,1,13,0,0
7,1629,7,0,13,0,0
7,1630,4,0,13,1,0
7,1631,4,1,13,1,0
7,1632,4,2,13,1,0
7,1633,4,3,13,1,0
7,1634,5,0,13,1,0
7,1635,5,1,13,1,0
7,1636,5,2,13,1,0
7,1637,6,0,13,1,0
7,1638,6,1,13,1,0
7,1639,7,0,13,1,0
7,1640,4,0,13,2,0
7,1641,4,1,13,2,0
7,1642,4,2,13,2,0
7,1643,4,3,13,2,0
7,1644,5,0,13,2,0
7,1645,5,1,13,2,0
7,1646,5,2,13,2,0
7,1647,6,0,13,2,0
7,1648,6,1,13,2,0
7,1649,7,0,13,2,0
7,1650,4,0,13,3,0
7,1651,4,1,13,3,0
7,1652,4,2,13,3,0
7,1653,4,3,13,3,0
7,1654,5,0,13,3,0
7,1655,5,1,13,3,0
7,1656,5,2,13,3,1
7,1657,6,0,13,3,0
7,1658,6,1,13,3,0
7,1659,7,0,13,3,0
7,1660,4,0,13,4,0
7,1661,4,1,13,4,0
7,1662,4,2,13,4,0
7,1663,4,3,13,4,0
7,1664,5,0,13,4,0
7,1665,5,1,13,4,0
7,1666,5,2,13,4,0
7,1667,6,0,13,4,0
7,1668,6,1,13,4,0
7,1669,7,0,13,4,0
7,1670,4,0,13,5,1
7,1671,4,1,13,5,0
7,1672,4,2,13,5,0
7,1673,4,3,13,5,0
7,1674,5,0,13,5,0
7,1675,5,1,13,5,0
7,1676,5,2,13,5,0
7,1677,6,0,13,5,0
7,1678,6,1,13,5,0
7,1679,7,0,13,5,0
7,1680,4,0,13,6,0
7,1681,4,1,13,6,0
7,1682,4,2,13,6,0
7,1683,4,3,13,6,0
7,1684,5,0,13,6,0
7,1685,5,1,13,6,0
7,1686,5,2,13,6,0
7,1687,6,0,13,6,1
7,1688,6,1,13,6,0
7,1689,7,0,13,6,0
7,1690,4,0,13,7,0
7,1691,4,1,13,7,0
7,1692,4,2,13,7,0
7,1693,4,3,13,7,0
7,1694,5,0,13,7,0
7,1695,5,1,13,7,0
7,1696,5,2,13,7,0
7,1697,6,0,13,7,0
7,1698,6,1,13,7,0
7,1699,7,0,13,7,0
7,1700,4,0,13,8,0
7,1701,4,1,13,8,0
7,1702,4,2,13,8,0
7,1703,4,3,13,8,0
7,1704,5,0,13,8,0
7,1705,5,1,13,8,0
7,1706,5,2,13,8,2
7,1707,6,0,13,8,0
7,1708,6,1,13,8,0
7,1709,7,0,13,8,0
7,1710,4,0,13,9,0
7,1711,4,1,13,9,0
7,1712,4,2,13,9,0
7,1713,4,3,13,9,0
7,1714,5,0,13,9,0
7,1715,5,1,13,9,0
7,1716,5,2,13,9,0
7,1717,6,0,13,9,0
7,1718,6,1,13,9,0
7,1719,7,0,13,9,1
7,1720,4,0,13,10,0
7,1721,4,1,13,10,0
7,1722,4,2,13,10,0
7,1723,4,3,13,10,0
7,1724,5,0,13,10,0
7,1725,5,1,13,10,0
7,1726,5,2,13,10,0
7,1727,6,0,13,10,0
7,1728,6,1,13,10,0
7,1729,7,0,13,10,0
7,1730,4,0,13,11,0
7,1731,4,1,13,11,0
7,1732,4,2,13,11,0
7,1733,4,3,13,11,0
7,1734,5,0,13,11,0
7,1735,5,1,13,11,0
7,1736,5,2,13,11,0
7,1737,6,0,13,11,0
7,1738,6,1,13,11,0
7,1739,7,0,13,11,0
7,1740,4,0,13,12,0
7,1741,4,1,13,12,0
7,1742,4,2,13,12,0
7,1743,4,3,13,12,0
7,1744,5,0,13,12,0
7,1745,5,1,13,12,0
7,1746,5,2,13,12,2
7,1747,6,0,13,12,0
7,1748,6,1,13,12,0
7,1749,7,0,13,12,0
7,1750,4,0,14,0,0
7,1751,4,1,14,0,1
7,1752,4,2,14,0,0
7,1753,4,3,14,0,0
7,1754,5,0,14,0,0
7,1755,5,1,14,0,0
7,1756,5,2,14,0,0
7,1757,6,0,14,0,0
7,1758,6,1,14,0,0
7,1759,7,0,14,0,0
7,1760,4,0,14,1,0
7,1761,4,1,14,1,0
7,1762,4,2,14,1,0
7,1763,4,3,14,1,0
7,1764,5,0,14,1,0
7,1765,5,1,14,1,0
7,1766,5,2,14,1,0
7,1767,6,0,14,1,0
7,1768,6,1,14,1,0
7,1769,7,0,14,1,0
7,1770,4,0,14,2,0
7,1771,4,1,14,2,0
7,1772,4,2,14,2,0
7,1773,4,3,14,2,0
7,1774,5,0,14,2,0
7,1775,5,1,14,2,0
7,1776,5,2,14,2,1
7,1777,6,0,14,2,0
7,1778,6,1,14,2,2
7,1779,7,0,14,2,0
7,1780,4,0,14,3,0
7,1781,4,1,14,3,0
7,1782,4,2,14,3,0
7,1783,4,3,14,3,0
7,1784,5,0,14,3,0
7,1785,5,1,14,3,0
7,1786,5,2,14,3,0
7,1787,6,0,14,3,0
7,1788,6,1,14,3,0
7,1789,7,0,14,3,0
7,1790,4,0,14,4,0
7,1791,4,1,14,4,0
7,1792,4,2,14,4,0
7,1793,4,3,14,4,0
7,1794,5,0,14,4,0
7,1795,5,1,14,4,0
7,1796,5,2,14,4,1
7,1797,6,0,14,4,0
