8,1285,5,1,10,11,843673
8,1286,5,2,10,11,845232
8,1287,6,0,10,11,1279715
8,1288,6,1,10,11,1270216
8,1289,7,0,10,11,2558158
8,1290,4,0,10,12,630136
8,1291,4,1,10,12,624040
8,1292,4,2,10,12,656117
8,1293,4,3,10,12,642294
8,1294,5,0,10,12,843036
8,1295,5,1,10,12,843652
8,1296,5,2,10,12,844426
8,1297,6,0,10,12,1260903
8,1298,6,1,10,12,1262433
8,1299,7,0,10,12,2543170
8,1300,4,0,10,13,627155
8,1301,4,1,10,13,631145
8,1302,4,2,10,13,629998
8,1303,4,3,10,13,658453
8,1304,5,0,10,13,856077
8,1305,5,1,10,13,855887
8,1306,5,2,10,13,857300
8,1307,6,0,10,13,1274202
8,1308,6,1,10,13,1297574
8,1309,7,0,10,13,2493001
8,1310,4,0,10,14,643763
8,1311,4,1,10,14,615216
8,1312,4,2,10,14,619901
8,1313,4,3,10,14,627993
8,1314,5,0,10,14,848316
8,1315,5,1,10,14,846342
8,1316,5,2,10,14,848102
8,1317,6,0,10,14,1265122
8,1318,6,1,10,14,1280575
8,1319,7,0,10,14,2533363
8,1320,4,0,10,15,621628
8,1321,4,1,10,15,652132
8,1322,4,2,10,15,621847
8,1323,4,3,10,15,632156
8,1324,5,0,10,15,843533
8,1325,5,1,10,15,845436
8,1326,5,2,10,15,844962
8,1327,6,0,10,15,1276581
8,1328,6,1,10,15,1272323
8,1329,7,0,10,15,2555747
8,1330,4,0,11,0,679284
8,1331,4,1,11,0,671308
8,1332,4,2,11,0,685921
8,1333,4,3,11,0,678703
8,1334,5,0,11,0,903629
8,1335,5,1,11,0,903409
8,1336,5,2,11,0,903415
8,1337,6,0,11,0,1358132
8,1338,6,1,11,0,1355489
8,1339,7,0,11,0,2718964
8,1340,4,0,11,1,679135
8,1341,4,1,11,1,671035
8,1342,4,2,11,1,684251
8,1343,4,3,11,1,678675
8,1344,5,0,11,1,905023
8,1345,5,1,11,1,902879
8,1346,5,2,11,1,903165
8,1347,6,0,11,1,1357188
8,1348,6,1,11,1,1355874
8,1349,7,0,11,1,2718717
8,1350,4,0,11,2,677723
8,1351,4,1,11,2,671179
8,1352,4,2,11,2,685634
8,1353,4,3,11,2,678441
8,1354,5,0,11,2,903037
8,1355,5,1,11,2,906210
8,1356,5,2,11,2,902500
8,1357,6,0,11,2,1358120
8,1358,6,1,11,2,1354906
8,1359,7,0,11,2,2717972
8,1360,4,0,11,3,679294
8,1361,4,1,11,3,671863
8,1362,4,2,11,3,686196
8,1363,4,3,11,3,679430
8,1364,5,0,11,3,904204
8,1365,5,1,11,3,904599
8,1366,5,2,11,3,902571
8,1367,6,0,11,3,1359813
8,1368,6,1,11,3,1355638
8,1369,7,0,11,3,2716729
8,1370,4,0,11,4,678649
8,1371,4,1,11,4,672728
8,1372,4,2,11,4,686070
8,1373,4,3,11,4,678224
8,1374,5,0,11,4,902656
8,1375,5,1,11,4,904391
8,1376,5,2,11,4,903787
8,1377,6,0,11,4,1356123
8,1378,6,1,11,4,1354694
8,1379,7,0,11,4,2719296
8,1380,4,0,11,5,677893
8,1381,4,1,11,5,671995
8,1382,4,2,11,5,684549
8,1383,4,3,11,5,677378
8,1384,5,0,11,5,902401
8,1385,5,1,11,5,903535
8,1386,5,2,11,5,903911
8,1387,6,0,11,5,1358671
8,1388,6,1,11,5,1354186
8,1389,7,0,11,5,2719410
8,1390,4,0,11,6,678877
8,1391,4,1,11,6,672741
8,1392,4,2,11,6,685880
8,1393,4,3,11,6,678676
8,1394,5,0,11,6,903086
8,1395,5,1,11,6,902250
8,1396,5,2,11,6,903347
8,1397,6,0,11,6,1358517
8,1398,6,1,11,6,1355574
8,1399,7,0,11,6,2718752
8,1400,4,0,11,7,678390
8,1401,4,1,11,7,670925
8,1402,4,2,11,7,686186
8,1403,4,3,11,7,678926
8,1404,5,0,11,7,903576
8,1405,5,1,11,7,902347
8,1406,5,2,11,7,905095
8,1407,6,0,11,7,1358361
8,1408,6,1,11,7,1354796
8,1409,7,0,11,7,2716568
8,1410,4,0,11,8,677834
8,1411,4,1,11,8,671751
8,1412,4,2,11,8,686737
8,1413,4,3,11,8,678466
8,1414,5,0,11,8,905548
8,1415,5,1,11,8,903326
8,1416,5,2,11,8,903389
8,1417,6,0,11,8,1359100
8,1418,6,1,11,8,1355063
8,1419,7,0,11,8,2721049
8,1420,4,0,11,9,678428
8,1421,4,1,11,9,672409
8,1422,4,2,11,9,686682
8,1423,4,3,11,9,677392
8,1424,5,0,11,9,904581
8,1425,5,1,11,9,903097
8,1426,5,2,11,9,903146
8,1427,6,0,11,9,1356880
8,1428,6,1,11,9,1355141
8,1429,7,0,11,9,2715884
8,1430,4,0,11,10,680285
8,1431,4,1,11,10,669946
8,1432,4,2,11,10,684420
8,1433,4,3,11,10,679476
8,1434,5,0,11,10,903593
8,1435,5,1,11,10,903881
8,1436,5,2,11,10,903582
8,1437,6,0,11,10,1356757
8,1438,6,1,11,10,1356224
8,1439,7,0,11,10,2717693
8,1440,4,0,11,11,677873
8,1441,4,1,11,11,671325
8,1442,4,2,11,11,686180
8,1443,4,3,11,11,678924
8,1444,5,0,11,11,903058
8,1445,5,1,11,11,906620
8,1446,5,2,11,11,904242
8,1447,6,0,11,11,1357382
8,1448,6,1,11,11,1355676
8,1449,7,0,11,11,2717346
8,1450,4,0,11,12,678242
8,1451,4,1,11,12,671062
8,1452,4,2,11,12,686597
8,1453,4,3,11,12,679430
8,1454,5,0,11,12,903660
8,1455,5,1,11,12,902869
8,1456,5,2,11,12,904492
8,1457,6,0,11,12,1358627
8,1458,6,1,11,12,1356168
8,1459,7,0,11,12,2717730
8,1460,4,0,11,13,676740
8,1461,4,1,11,13,672150
8,1462,4,2,11,13,685901
8,1463,4,3,11,13,678530
8,1464,5,0,11,13,903820
8,1465,5,1,11,13,903170
8,1466,5,2,11,13,905213
8,1467,6,0,11,13,1359305
8,1468,6,1,11,13,1355185
8,1469,7,0,11,13,2715880
8,1470,4,0,11,14,679154
8,1471,4,1,11,14,671976
8,1472,4,2,11,14,686156
8,1473,4,3,11,14,678013
8,1474,5,0,11,14,903056
8,1475,5,1,11,14,902650
8,1476,5,2,11,14,903764
8,1477,6,0,11,14,1358606
8,1478,6,1,11,14,1356534
8,1479,7,0,11,14,2717149
8,1480,4,0,12,0,728927
8,1481,4,1,12,0,708388
8,1482,4,2,12,0,731494
8,1483,4,3,12,0,727048
8,1484,5,0,12,0,966783
8,1485,5,1,12,0,968249
8,1486,5,2,12,0,968113
8,1487,6,0,12,0,1441744
8,1488,6,1,12,0,1455594
8,1489,7,0,12,0,2899972
8,1490,4,0,12,1,712527
8,1491,4,1,12,1,732713
8,1492,4,2,12,1,715793
8,1493,4,3,12,1,735555
8,1494,5,0,12,1,971779
8,1495,5,1,12,1,973063
8,1496,5,2,12,1,972510
8,1497,6,0,12,1,1458744
8,1498,6,1,12,1,1471133
8,1499,7,0,12,1,2886263
8,1500,4,0,12,2,728186
8,1501,4,1,12,2,706922
8,1502,4,2,12,2,730959
8,1503,4,3,12,2,726825
8,1504,5,0,12,2,967989
8,1505,5,1,12,2,967505
8,1506,5,2,12,2,965742
8,1507,6,0,12,2,1441054
8,1508,6,1,12,2,1454816
8,1509,7,0,12,2,2902416
8,1510,4,0,12,3,712781
8,1511,4,1,12,3,733397
8,1512,4,2,12,3,716506
8,1513,4,3,12,3,735730
8,1514,5,0,12,3,971894
8,1515,5,1,12,3,970824
8,1516,5,2,12,3,971951
8,1517,6,0,12,3,1457686
8,1518,6,1,12,3,1468573
8,1519,7,0,12,3,2885948
8,1520,4,0,12,4,729005
8,1521,4,1,12,4,708462
8,1522,4,2,12,4,729600
8,1523,4,3,12,4,726237
8,1524,5,0,12,4,967693
8,1525,5,1,12,4,966561
8,1526,5,2,12,4,968136
8,1527,6,0,12,4,1441871
8,1528,6,1,12,4,1453031
8,1529,7,0,12,4,2899177
8,1530,4,0,12,5,712750
8,1531,4,1,12,5,732964
8,1532,4,2,12,5,715232
8,1533,4,3,12,5,736314
8,1534,5,0,12,5,971825
8,1535,5,1,12,5,972291
8,1536,5,2,12,5,972788
8,1537,6,0,12,5,1458580
8,1538,6,1,12,5,1470779
8,1539,7,0,12,5,2883175
8,1540,4,0,12,6,727319
8,1541,4,1,12,6,707827
8,1542,4,2,12,6,730817
8,1543,4,3,12,6,726833
8,1544,5,0,12,6,967877
8,1545,5,1,12,6,965296
8,1546,5,2,12,6,967131
8,1547,6,0,12,6,1443290
8,1548,6,1,12,6,1453299
8,1549,7,0,12,6,2903013
8,1550,4,0,12,7,711412
8,1551,4,1,12,7,733347
8,1552,4,2,12,7,716737
8,1553,4,3,12,7,736496
8,1554,5,0,12,7,973344
8,1555,5,1,12,7,971464
8,1556,5,2,12,7,971639
8,1557,6,0,12,7,1456260
8,1558,6,1,12,7,1468546
8,1559,7,0,12,7,2885165
8,1560,4,0,12,8,728422
8,1561,4,1,12,8,708465
8,1562,4,2,12,8,730755
8,1563,4,3,12,8,725814
8,1564,5,0,12,8,968697
8,1565,5,1,12,8,967316
8,1566,5,2,12,8,967472
8,1567,6,0,12,8,1439006
8,1568,6,1,12,8,1454335
8,1569,7,0,12,8,2900208
8,1570,4,0,12,9,711211
8,1571,4,1,12,9,732589
8,1572,4,2,12,9,715136
8,1573,4,3,12,9,736194
8,1574,5,0,12,9,974613
8,1575,5,1,12,9,972721
8,1576,5,2,12,9,973091
8,1577,6,0,12,9,1459632
8,1578,6,1,12,9,1470939
8,1579,7,0,12,9,2884238
8,1580,4,0,12,10,727950
8,1581,4,1,12,10,708253
8,1582,4,2,12,10,731383
8,1583,4,3,12,10,726708
8,1584,5,0,12,10,967886
8,1585,5,1,12,10,965195
8,1586,5,2,12,10,966251
8,1587,6,0,12,10,1440733
8,1588,6,1,12,10,1454169
8,1589,7,0,12,10,2901532
8,1590,4,0,12,11,713028
8,1591,4,1,12,11,734133
8,1592,4,2,12,11,714791
8,1593,4,3,12,11,736021
8,1594,5,0,12,11,971127
8,1595,5,1,12,11,970479
8,1596,5,2,12,11,971145
8,1597,6,0,12,11,1458466
8,1598,6,1,12,11,1468488
8,1599,7,0,12,11,2886106
8,1600,4,0,12,12,728220
8,1601,4,1,12,12,708595
8,1602,4,2,12,12,731532
8,1603,4,3,12,12,726576
8,1604,5,0,12,12,967897
8,1605,5,1,12,12,965116
8,1606,5,2,12,12,969020
8,1607,6,0,12,12,1440517
8,1608,6,1,12,12,1452471
8,1609,7,0,12,12,2903060
8,1610,4,0,12,13,712655
8,1611,4,1,12,13,733625
8,1612,4,2,12,13,715213
8,1613,4,3,12,13,735655
8,1614,5,0,12,13,971953
8,1615,5,1,12,13,972539
8,1616,5,2,12,13,973679
8,1617,6,0,12,13,1458781
8,1618,6,1,12,13,1470157
8,1619,7,0,12,13,2885387
8,1620,4,0,13,0,783562
8,1621,4,1,13,0,775795
8,1622,4,2,13,0,791070
8,1623,4,3,13,0,783689
8,1624,5,0,13,0,1044097
8,1625,5,1,13,0,1044082
8,1626,5,2,13,0,1043524
8,1627,6,0,13,0,1566750
8,1628,6,1,13,0,1563460
8,1629,7,0,13,0,3138405
8,1630,4,0,13,1,782406
8,1631,4,1,13,1,775352
8,1632,4,2,13,1,791310
8,1633,4,3,13,1,784009
8,1634,5,0,13,1,1043090
8,1635,5,1,13,1,1042552
8,1636,5,2,13,1,1046087
8,1637,6,0,13,1,1565871
8,1638,6,1,13,1,1564626
8,1639,7,0,13,1,3136610
8,1640,4,0,13,2,783937
8,1641,4,1,13,2,774941
8,1642,4,2,13,2,790958
8,1643,4,3,13,2,782778
8,1644,5,0,13,2,1043153
8,1645,5,1,13,2,1044922
8,1646,5,2,13,2,1043138
8,1647,6,0,13,2,1568224
8,1648,6,1,13,2,1562882
8,1649,7,0,13,2,3136765
8,1650,4,0,13,3,782008
8,1651,4,1,13,3,774961
8,1652,4,2,13,3,791169
8,1653,4,3,13,3,782741
8,1654,5,0,13,3,1044037
8,1655,5,1,13,3,1043016
8,1656,5,2,13,3,1042024
8,1657,6,0,13,3,1567339
8,1658,6,1,13,3,1563584
8,1659,7,0,13,3,3138665
8,1660,4,0,13,4,782670
8,1661,4,1,13,4,774778
8,1662,4,2,13,4,791621
8,1663,4,3,13,4,783846
8,1664,5,0,13,4,1043151
8,1665,5,1,13,4,1043281
8,1666,5,2,13,4,1042907
8,1667,6,0,13,4,1565716
8,1668,6,1,13,4,1562122
8,1669,7,0,13,4,3136659
8,1670,4,0,13,5,783565
8,1671,4,1,13,5,775308
8,1672,4,2,13,5,791013
8,1673,4,3,13,5,782755
8,1674,5,0,13,5,1042394
8,1675,5,1,13,5,1043302
8,1676,5,2,13,5,1043836
8,1677,6,0,13,5,1566595
8,1678,6,1,13,5,1562063
8,1679,7,0,13,5,3138736
8,1680,4,0,13,6,783072
8,1681,4,1,13,6,774882
8,1682,4,2,13,6,790882
8,1683,4,3,13,6,782726
8,1684,5,0,13,6,1042928
8,1685,5,1,13,6,1043632
8,1686,5,2,13,6,1045095
8,1687,6,0,13,6,1565082
8,1688,6,1,13,6,1564503
8,1689,7,0,13,6,3137391
8,1690,4,0,13,7,783614
8,1691,4,1,13,7,775052
8,1692,4,2,13,7,791261
8,1693,4,3,13,7,781947
8,1694,5,0,13,7,1044065
8,1695,5,1,13,7,1045345
8,1696,5,2,13,7,1042332
8,1697,6,0,13,7,1566180
8,1698,6,1,13,7,1562402
8,1699,7,0,13,7,3136149
8,1700,4,0,13,8,784436
8,1701,4,1,13,8,774603
8,1702,4,2,13,8,790851
8,1703,4,3,13,8,783624
8,1704,5,0,13,8,1043960
8,1705,5,1,13,8,1042742
8,1706,5,2,13,8,1043912
8,1707,6,0,13,8,1567198
8,1708,6,1,13,8,1562627
8,1709,7,0,13,8,3137200
8,1710,4,0,13,9,783325
8,1711,4,1,13,9,773587
8,1712,4,2,13,9,791666
8,1713,4,3,13,9,783760
8,1714,5,0,13,9,1044705
8,1715,5,1,13,9,1042752
8,1716,5,2,13,9,1042287
8,1717,6,0,13,9,1566848
8,1718,6,1,13,9,1564184
8,1719,7,0,13,9,3138115
8,1720,4,0,13,10,782841
8,1721,4,1,13,10,774064
8,1722,4,2,13,10,790511
8,1723,4,3,13,10,783021
8,1724,5,0,13,10,1041947
8,1725,5,1,13,10,1042168
8,1726,5,2,13,10,1044933
8,1727,6,0,13,10,1564821
8,1728,6,1,13,10,1563686
8,1729,7,0,13,10,3138438
8,1730,4,0,13,11,783382
8,1731,4,1,13,11,774216
8,1732,4,2,13,11,790609
8,1733,4,3,13,11,781987
8,1734,5,0,13,11,1042968
8,1735,5,1,13,11,1045360
8,1736,5,2,13,11,1042185
8,1737,6,0,13,11,1565829
8,1738,6,1,13,11,1562730
8,1739,7,0,13,11,3139061
8,1740,4,0,13,12,783457
8,1741,4,1,13,12,774438
8,1742,4,2,13,12,790715
8,1743,4,3,13,12,782785
8,1744,5,0,13,12,1043485
8,1745,5,1,13,12,1043698
8,1746,5,2,13,12,1043132
8,1747,6,0,13,12,1567369
8,1748,6,1,13,12,1564693
8,1749,7,0,13,12,3138675
8,1750,4,0,14,0,839362
8,1751,4,1,14,0,833476
8,1752,4,2,14,0,878321
8,1753,4,3,14,0,856722
8,1754,5,0,14,0,1126491
8,1755,5,1,14,0,1125585
8,1756,5,2,14,0,1126464
8,1757,6,0,14,0,1680341
8,1758,6,1,14,0,1682188
8,1759,7,0,14,0,3398361
8,1760,4,0,14,1,835442
8,1761,4,1,14,1,840229
8,1762,4,2,14,1,840617
8,1763,4,3,14,1,873753
8,1764,5,0,14,1,1142816
8,1765,5,1,14,1,1141516
8,1766,5,2,14,1,1142600
8,1767,6,0,14,1,1702376
8,1768,6,1,14,1,1732770
8,1769,7,0,14,1,3319573
8,1770,4,0,14,2,860442
8,1771,4,1,14,2,821333
8,1772,4,2,14,2,829275
8,1773,4,3,14,2,836959
8,1774,5,0,14,2,1131927
8,1775,5,1,14,2,1132262
8,1776,5,2,14,2,1129959
8,1777,6,0,14,2,1683260
8,1778,6,1,14,2,1709167
8,1779,7,0,14,2,3371566
8,1780,4,0,14,3,826132
8,1781,4,1,14,3,868640
8,1782,4,2,14,3,831935
8,1783,4,3,14,3,844206
8,1784,5,0,14,3,1126747
8,1785,5,1,14,3,1127417
8,1786,5,2,14,3,1125954
8,1787,6,0,14,3,1702141
8,1788,6,1,14,3,1692604
8,1789,7,0,14,3,3410209
8,1790,4,0,14,4,840601
8,1791,4,1,14,4,832969
8,1792,4,2,14,4,877581
8,1793,4,3,14,4,856767
8,1794,5,0,14,4,1125332
8,1795,5,1,14,4,1124011
8,1796,5,2,14,4,1126142
8,1797,6,0,14,4,1682454
8,1798,6,1,14,4,1682979
8,1799,7,0,14,4,3393817
8,1800,4,0,14,5,834382
8,1801,4,1,14,5,840187
8,1802,4,2,14,5,840385
8,1803,4,3,14,5,874626
8,1804,5,0,14,5,1142266
8,1805,5,1,14,5,1141588
8,1806,5,2,14,5,1143120
8,1807,6,0,14,5,1702145
8,1808,6,1,14,5,1732371
8,1809,7,0,14,5,3320354
8,1810,4,0,14,6,860531
8,1811,4,1,14,6,820337
8,1812,4,2,14,6,829587
8,1813,4,3,14,6,836585
8,1814,5,0,14,6,1130077
8,1815,5,1,14,6,1130981
8,1816,5,2,14,6,1131094
8,1817,6,0,14,6,1682225
8,1818,6,1,14,6,1707809
8,1819,7,0,14,6,3372377
8,1820,4,0,14,7,827906
8,1821,4,1,14,7,867679
8,1822,4,2,14,7,830158
8,1823,4,3,14,7,843453
8,1824,5,0,14,7,1125898
8,1825,5,1,14,7,1127190
8,1826,5,2,14,7,1126184
8,1827,6,0,14,7,1699247
8,1828,6,1,14,7,1694154
8,1829,7,0,14,7,3410871
8,1830,4,0,14,8,838954
8,1831,4,1,14,8,833009
8,1832,4,2,14,8,876899
8,1833,4,3,14,8,856791
8,1834,5,0,14,8,1125497
8,1835,5,1,14,8,1125532
8,1836,5,2,14,8,1125823
8,1837,6,0,14,8,1681417
8,1838,6,1,14,8,1682433
8,1839,7,0,14,8,3396260
8,1840,4,0,14,9,834039
8,1841,4,1,14,9,840159
8,1842,4,2,14,9,840631
8,1843,4,3,14,9,874396
8,1844,5,0,14,9,1141839
8,1845,5,1,14,9,1140353
8,1846,5,2,14,9,1142068
8,1847,6,0,14,9,1700513
8,1848,6,1,14,9,1731718
8,1849,7,0,14,9,3321410
8,1850,4,0,14,10,860380
8,1851,4,1,14,10,820918
8,1852,4,2,14,10,829653
8,1853,4,3,14,10,837069
8,1854,5,0,14,10,1129945
8,1855,5,1,14,10,1130367
8,1856,5,2,14,10,1130797
8,1857,6,0,14,10,1682968
8,1858,6,1,14,10,1708663
8,1859,7,0,14,10,3371284
8,1860,4,0,14,11,827925
8,1861,4,1,14,11,868599
8,1862,4,2,14,11,829531
8,1863,4,3,14,11,841738
8,1864,5,0,14,11,1125530
8,1865,5,1,14,11,1126073
8,1866,5,2,14,11,1127080
8,1867,6,0,14,11,1700347
8,1868,6,1,14,11,1692660
8,1869,7,0,14,11,3410574
8,1870,4,0,15,0,924485
8,1871,4,1,15,0,915649
8,1872,4,2,15,0,932872
8,1873,4,3,15,0,924417
8,1874,5,0,15,0,1234521
8,1875,5,1,15,0,1230769
8,1876,5,2,15,0,1233121
8,1877,6,0,15,0,1849907
8,1878,6,1,15,0,1847375
8,1879,7,0,15,0,3711407
8,1880,4,0,15,1,926091
8,1881,4,1,15,1,913874
8,1882,4,2,15,1,934345
8,1883,4,3,15,1,925591
8,1884,5,0,15,1,1232970
8,1885,5,1,15,1,1232773
8,1886,5,2,15,1,1232726
8,1887,6,0,15,1,1852824
8,1888,6,1,15,1,1849105
8,1889,7,0,15,1,3709962
8,1890,4,0,15,2,925940
8,1891,4,1,15,2,914709
8,1892,4,2,15,2,934167
8,1893,4,3,15,2,925915
8,1894,5,0,15,2,1232576
8,1895,5,1,15,2,1232227
8,1896,5,2,15,2,1230667
8,1897,6,0,15,2,1851038
8,1898,6,1,15,2,1848568
8,1899,7,0,15,2,3704825
8,1900,4,0,15,3,926556
8,1901,4,1,15,3,916394
8,1902,4,2,15,3,933793
8,1903,4,3,15,3,925993
8,1904,5,0,15,3,1230700
8,1905,5,1,15,3,1231118
8,1906,5,2,15,3,1232122
8,1907,6,0,15,3,1850999
8,1908,6,1,15,3,1845913
8,1909,7,0,15,3,3707414
8,1910,4,0,15,4,926966
8,1911,4,1,15,4,916708
8,1912,4,2,15,4,935588
8,1913,4,3,15,4,924362
8,1914,5,0,15,4,1231280
8,1915,5,1,15,4,1234558
8,1916,5,2,15,4,1231912
8,1917,6,0,15,4,1851786
8,1918,6,1,15,4,1847338
8,1919,7,0,15,4,3708267
8,1920,4,0,15,5,925664
8,1921,4,1,15,5,916437
8,1922,4,2,15,5,934813
8,1923,4,3,15,5,924916
8,1924,5,0,15,5,1233003
8,1925,5,1,15,5,1232489
8,1926,5,2,15,5,1232264
8,1927,6,0,15,5,1851879
8,1928,6,1,15,5,1847409
8,1929,7,0,15,5,3710264
8,1930,4,0,15,6,925666
8,1931,4,1,15,6,916186
8,1932,4,2,15,6,936412
8,1933,4,3,15,6,926192
8,1934,5,0,15,6,1233992
8,1935,5,1,15,6,1234635
8,1936,5,2,15,6,1232241
8,1937,6,0,15,6,1851154
8,1938,6,1,15,6,1845992
8,1939,7,0,15,6,3710417
8,1940,4,0,15,7,925018
8,1941,4,1,15,7,915441
8,1942,4,2,15,7,936622
8,1943,4,3,15,7,924360
8,1944,5,0,15,7,1232882
8,1945,5,1,15,7,1235593
8,1946,5,2,15,7,1234027
8,1947,6,0,15,7,1851344
8,1948,6,1,15,7,1845687
8,1949,7,0,15,7,3708146
8,1950,4,0,15,8,924315
8,1951,4,1,15,8,915911
8,1952,4,2,15,8,935898
8,1953,4,3,15,8,926634
8,1954,5,0,15,8,1234443
8,1955,5,1,15,8,1234226
8,1956,5,2,15,8,1232565
8,1957,6,0,15,8,1848606
8,1958,6,1,15,8,1847213
8,1959,7,0,15,8,3708380
8,1960,4,0,15,9,925506
8,1961,4,1,15,9,915638
8,1962,4,2,15,9,935907
8,1963,4,3,15,9,924435
8,1964,5,0,15,9,1235111
8,1965,5,1,15,9,1234618
8,1966,5,2,15,9,1235174
8,1967,6,0,15,9,1850950
8,1968,6,1,15,9,1846653
8,1969,7,0,15,9,3708029
8,1970,4,0,15,10,923931
8,1971,4,1,15,10,916133
8,1972,4,2,15,10,934618
8,1973,4,3,15,10,923065
8,1974,5,0,15,10,1232470
8,1975,5,1,15,10,1233094
8,1976,5,2,15,10,1233932
8,1977,6,0,15,10,1850665
8,1978,6,1,15,10,1847523
8,1979,7,0,15,10,3708259
8,1980,4,0,16,0,1020669
8,1981,4,1,16,0,992442
8,1982,4,2,16,0,1022665
8,1983,4,3,16,0,1015360
8,1984,5,0,16,0,1353700
8,1985,5,1,16,0,1353659
8,1986,5,2,16,0,1353350
8,1987,6,0,16,0,2016503
8,1988,6,1,16,0,2034269
8,1989,7,0,16,0,4057883
8,1990,4,0,16,1,996368
8,1991,4,1,16,1,1024829
8,1992,4,2,16,1,1003742
8,1993,4,3,16,1,1030538
8,1994,5,0,16,1,1360364
8,1995,5,1,16,1,1362201
8,1996,5,2,16,1,1361888
8,1997,6,0,16,1,2040694
8,1998,6,1,16,1,2057025
8,1999,7,0,16,1,4038000
8,2000,4,0,16,2,1021926
8,2001,4,1,16,2,992181
8,2002,4,2,16,2,1023666
8,2003,4,3,16,2,1016148
8,2004,5,0,16,2,1354113
8,2005,5,1,16,2,1352940
8,2006,5,2,16,2,1353436
8,2007,6,0,16,2,2018660
8,2008,6,1,16,2,2034144
8,2009,7,0,16,2,4062077
8,2010,4,0,16,3,997172
8,2011,4,1,16,3,1024977
8,2012,4,2,16,3,1002879
8,2013,4,3,16,3,1029935
8,2014,5,0,16,3,1361697
8,2015,5,1,16,3,1360819
8,2016,5,2,16,3,1361977
8,2017,6,0,16,3,2041723
8,2018,6,1,16,3,2054742
8,2019,7,0,16,3,4038878
8,2020,4,0,16,4,1019572
8,2021,4,1,16,4,991483
8,2022,4,2,16,4,1024574
8,2023,4,3,16,4,1013975
8,2024,5,0,16,4,1352215
8,2025,5,1,16,4,1351496
8,2026,5,2,16,4,1352132
8,2027,6,0,16,4,2019773
8,2028,6,1,16,4,2033185
8,2029,7,0,16,4,4061141
8,2030,4,0,16,5,998997
8,2031,4,1,16,5,1026126
8,2032,4,2,16,5,1003813
8,2033,4,3,16,5,1030282
8,2034,5,0,16,5,1361415
8,2035,5,1,16,5,1361418
8,2036,5,2,16,5,1360698
8,2037,6,0,16,5,2042517
8,2038,6,1,16,5,2054420
8,2039,7,0,16,5,4036529
8,2040,4,0,16,6,1021271
8,2041,4,1,16,6,993655
8,2042,4,2,16,6,1023911
8,2043,4,3,16,6,1017680
8,2044,5,0,16,6,1353691
8,2045,5,1,16,6,1353656
8,2046,5,2,16,6,1352528
8,2047,6,0,16,6,2017415
8,2048,6,1,16,6,2036230
8,2049,7,0,16,6,4057311
8,2050,4,0,16,7,996840
8,2051,4,1,16,7,1024305
8,2052,4,2,16,7,1004039
8,2053,4,3,16,7,1032416
8,2054,5,0,16,7,1361193
8,2055,5,1,16,7,1361206
8,2056,5,2,16,7,1360756
8,2057,6,0,16,7,2040672
8,2058,6,1,16,7,2056526
8,2059,7,0,16,7,4039231
8,2060,4,0,16,8,1019053
8,2061,4,1,16,8,992114
8,2062,4,2,16,8,1022823
8,2063,4,3,16,8,1014232
8,2064,5,0,16,8,1354341
8,2065,5,1,16,8,1352029
8,2066,5,2,16,8,1355137
8,2067,6,0,16,8,2018798
8,2068,6,1,16,8,2033424
8,2069,7,0,16,8,4060552
8,2070,4,0,16,9,997631
8,2071,4,1,16,9,1023454
8,2072,4,2,16,9,1002312
8,2073,4,3,16,9,1030227
8,2074,5,0,16,9,1361274
8,2075,5,1,16,9,1361645
8,2076,5,2,16,9,1361957
8,2077,6,0,16,9,2040649
8,2078,6,1,16,9,2055456
8,2079,7,0,16,9,4039553
8,2080,4,0,17,0,1131782
8,2081,4,1,17,0,1117991
8,2082,4,2,17,0,1142635
8,2083,4,3,17,0,1131888
8,2084,5,0,17,0,1505830
8,2085,5,1,17,0,1506122
8,2086,5,2,17,0,1505926
8,2087,6,0,17,0,2259885
8,2088,6,1,17,0,2257322
8,2089,7,0,17,0,4532943
8,2090,4,0,17,1,1130511
8,2091,4,1,17,1,1117726
8,2092,4,2,17,1,1144449
8,2093,4,3,17,1,1130972
8,2094,5,0,17,1,1507532
8,2095,5,1,17,1,1506149
8,2096,5,2,17,1,1508170
8,2097,6,0,17,1,2262324
8,2098,6,1,17,1,2257149
8,2099,7,0,17,1,4533503
8,2100,4,0,17,2,1129784
8,2101,4,1,17,2,1120165
8,2102,4,2,17,2,1144942
8,2103,4,3,17,2,1131990
8,2104,5,0,17,2,1507447
8,2105,5,1,17,2,1507894
8,2106,5,2,17,2,1506168
8,2107,6,0,17,2,2262118
8,2108,6,1,17,2,2258601
8,2109,7,0,17,2,4532951
8,2110,4,0,17,3,1131226
8,2111,4,1,17,3,1119326
8,2112,4,2,17,3,1142838
8,2113,4,3,17,3,1131040
8,2114,5,0,17,3,1508275
8,2115,5,1,17,3,1507980
8,2116,5,2,17,3,1508155
8,2117,6,0,17,3,2263333
8,2118,6,1,17,3,2255836
8,2119,7,0,17,3,4530751
8,2120,4,0,17,4,1130309
8,2121,4,1,17,4,1118586
8,2122,4,2,17,4,1143072
8,2123,4,3,17,4,1130366
8,2124,5,0,17,4,1506352
8,2125,5,1,17,4,1506059
8,2126,5,2,17,4,1505752
8,2127,6,0,17,4,2263079
8,2128,6,1,17,4,2258561
8,2129,7,0,17,4,4533805
8,2130,4,0,17,5,1130931
